"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"805",456124,"Erik Kratz","805","100.0","0.236","0.118","0.264","0.355","0.278","0.288","0.232","48","203","89.5","12.7","2251","88.5","88.24","95","386","408","-0.3","6.05","109","151","114","146","303","320","294"
"803",594824,"Greg Garcia","803","100.0","0.221","0.083","0.259","0.304","0.276","0.292","0.226","40","181","81.9","9.9","2203","89.5","89.28","59","333","461","-0.2","6.10","110","146","101","148","289","314","300"
"798",596119,"Blake Swihart","799","99.9","0.229","0.099","0.311","0.328","0.271","0.269","0.217","44","192","86.0","13.9","2172","89.3","88.85","101","377","421","-0.5","6.01","110","148","112","148","275","311","300"
"794",605170,"Victor Caratini","794","100.0","0.232","0.072","0.290","0.304","0.268","0.290","0.241","42","181","87.8","5.9","2187","88.8","88.30","79","359","429","-0.5","5.97","113","151","113","149","295","315","298"
"788",500135,"Ronny Rodriguez","788","100.0","0.220","0.115","0.253","0.335","0.257","0.258","0.220","42","191","83.9","11.3","2258","88.0","87.51","118","408","376","-0.5","5.96","106","150","107","146","295","317","284"
"785",571718,"Brian Goodwin","785","100.0","0.239","0.151","0.330","0.390","0.311","0.307","0.227","38","159","87.7","11.3","2212","89.0","88.54","83","299","480","-0.5","5.98","111","148","105","148","289","317","298"
"780",454560,"A.J. Ellis","793","98.4","0.267","0.068","0.345","0.336","0.322","0.329","0.250","39","146","88.6","10.7","2191","89.2","88.63","46","294","484","-0.6","5.96","110","151","115","147","300","316","288"
"778",641857,"Ryan McMahon","785","99.1","0.233","0.144","0.327","0.378","0.295","0.280","0.219","42","180","88.9","7.1","2269","89.4","89.31","134","402","371","-0.1","6.02","117","149","114","150","296","324","308"
"776",434658,"Rajai Davis","792","98.0","0.228","0.057","0.293","0.285","0.255","0.269","0.235","44","193","82.5","9.0","2240","88.5","88.06","94","407","359","-0.4","6.02","103","148","103","143","294","311","277"
"772",640457,"Austin Meadows","772","100.0","0.287","0.174","0.336","0.461","0.332","0.312","0.264","51","178","88.2","13.7","2191","88.6","88.20","69","346","425","-0.4","6.00","116","150","110","151","293","317","303"
"769",656775,"Cedric Mullins","770","99.9","0.235","0.124","0.279","0.359","0.298","0.289","0.233","40","170","85.0","7.5","2231","89.1","88.73","57","313","440","-0.4","6.06","101","145","95","144","279","309","287"
"762",641583,"Dustin Fowler","766","99.5","0.225","0.131","0.264","0.356","0.265","0.307","0.265","43","191","88.4","15.2","2241","88.4","87.93","89","387","373","-0.5","5.96","114","147","105","149","284","314","297"
"758",400284,"Chase Utley","800","94.8","0.217","0.083","0.264","0.299","0.271","0.289","0.221","34","157","87.3","16.6","2223","89.0","88.52","38","286","467","-0.5","5.96","115","150","111","151","291","315","301"
"747",434670,"Hanley Ramirez","747","100.0","0.254","0.141","0.283","0.395","0.309","0.322","0.254","45","177","91.9","11.5","2238","89.1","88.39","77","379","366","-0.7","5.96","107","151","117","145","296","324","298"
"746",605361,"Nick Martini","747","99.9","0.296","0.118","0.379","0.414","0.357","0.331","0.261","45","152","88.0","2.9","2228","89.1","88.48","52","278","463","-0.6","5.89","116","148","105","149","279","314","300"
"741",446481,"Sean Rodriguez","744","99.6","0.168","0.148","0.238","0.315","0.266","0.278","0.184","25","149","87.6","19.7","2218","88.1","87.53","143","349","390","-0.6","5.91","107","150","110","144","300","314","291"
"740",456078,"Welington Castillo","743","99.6","0.259","0.147","0.322","0.406","0.309","0.320","0.243","44","170","90.4","15.5","2250","88.8","88.42","79","313","425","-0.4","6.08","107","151","115","146","300","320","291"
"729",534606,"Ryan LaMarre","744","98.0","0.267","0.106","0.373","0.373","0.298","0.277","0.238","43","161","86.9","10.6","2280","88.4","88.09","98","352","370","-0.3","6.08","106","150","107","145","293","314","280"
"728",642082,"Chance Sisco","728","100.0","0.181","0.088","0.293","0.269","0.259","0.272","0.180","29","160","87.8","13.4","2231","88.2","87.54","124","345","371","-0.7","5.93","115","152","111","150","282","314","297"
"725",600303,"Tommy La Stella","725","100.0","0.266","0.065","0.312","0.331","0.300","0.319","0.274","45","169","86.0","8.1","2228","89.4","88.86","57","329","394","-0.5","5.92","114","147","104","148","287","310","300"
"723",460077,"Drew Butera","724","99.9","0.190","0.110","0.228","0.301","0.252","0.244","0.182","31","163","86.1","18.6","2263","89.0","88.74","66","311","409","-0.3","6.09","108","149","112","146","297","313","283"
"721",657656,"Ramon Laureano","727","99.2","0.290","0.187","0.388","0.477","0.360","0.353","0.267","45","155","89.8","10.3","2221","88.0","87.53","89","306","411","-0.5","6.00","102","149","108","144","297","318","287"
"715",605512,"Preston Tucker","716","99.9","0.229","0.175","0.271","0.404","0.306","0.290","0.229","38","166","90.4","11.5","2194","89.9","89.50","91","354","357","-0.4","6.01","115","158","122","151","296","318","298"
"698",656811,"Ryan O'Hearn","699","99.9","0.262","0.336","0.293","0.597","0.398","0.345","0.235","39","149","91.4","17.7","2221","88.4","88.04","91","292","405","-0.4","5.98","116","153","118","151","296","323","304"
"692",475247,"Ryan Flaherty","692","100.0","0.217","0.075","0.277","0.292","0.258","0.276","0.229","35","161","86.4","-0.2","2187","89.1","88.68","76","318","368","-0.4","6.00","115","150","107","150","292","317","297"
"688",408236,"Adrian Gonzalez","690","99.7","0.237","0.136","0.260","0.373","0.288","0.321","0.253","40","169","88.5","11.6","2152","88.7","87.99","88","368","318","-0.7","5.91","115","162","123","152","292","318","303"
"681",451192,"Jim Adduci","681","100.0","0.267","0.119","0.341","0.386","0.291","0.262","0.239","47","176","85.2","10.5","2165","89.0","88.65","92","401","280","-0.4","6.02","115","151","110","150","286","319","300"
"679",607345,"Kevan Smith","679","100.0","0.292","0.088","0.311","0.380","0.322","0.326","0.273","50","171","87.9","0.3","2256","88.8","88.71","56","349","324","-0.1","6.15","109","150","114","146","296","316","285"
"674",572228,"Luke Voit","679","99.3","0.324","0.352","0.365","0.676","0.450","0.441","0.297","46","142","93.0","15.3","2246","88.4","87.88","109","330","343","-0.5","5.98","107","154","119","148","302","324","293"
"672",491696,"Jesus Sucre","673","99.9","0.209","0.044","0.240","0.253","0.219","0.237","0.220","38","182","84.7","9.7","2214","88.5","87.80","82","377","291","-0.7","5.97","108","151","116","147","295","315","283"
"649",502226,"Craig Gentry","649","100.0","0.269","0.077","0.331","0.346","0.296","0.287","0.260","42","156","82.2","7.8","2223","88.6","87.94","60","292","348","-0.7","5.96","104","148","103","144","294","310","279"
"644",571980,"Tyler Naquin","671","96.0","0.266","0.095","0.328","0.361","0.285","0.317","0.290","45","169","89.0","5.6","2250","89.1","88.64","68","336","306","-0.5","5.96","113","147","106","148","286","313","298"
"641",592680,"Yadiel Rivera","642","99.8","0.174","0.043","0.261","0.217","0.221","0.254","0.194","24","138","89.7","3.5","2252","88.6","87.88","96","298","343","-0.7","5.94","107","149","106","146","300","312","284"
"640",621453,"Steven Duggar","640","100.0","0.255","0.135","0.354","0.390","0.298","0.245","0.205","36","141","84.7","12.8","2183","88.8","88.31","79","288","349","-0.5","5.96","112","146","102","149","287","318","300"
"624",592407,"Bryan Holaday","624","100.0","0.205","0.053","0.244","0.258","0.228","0.232","0.200","31","151","83.3","14.5","2238","88.1","87.57","65","299","323","-0.5","6.00","109","151","113","147","298","319","290"
"608",501659,"Abraham Almonte","608","100.0","0.179","0.104","0.219","0.284","0.245","0.320","0.241","24","134","87.2","6.3","2197","88.4","87.95","79","265","336","-0.4","6.01","108","147","103","148","290","313","297"
"606",435064,"Bobby Wilson","606","100.0","0.178","0.104","0.224","0.281","0.232","0.225","0.171","24","135","80.1","10.4","2266","88.7","88.65","74","299","304","0.0","6.16","108","151","115","145","293","314","286"
"603",572204,"Trayce Thompson","603","100.0","0.117","0.094","0.158","0.211","0.162","0.202","0.147","15","128","85.0","18.0","2254","88.4","88.11","90","265","338","-0.3","6.05","108","150","113","145","295","318","291"
"602",641487,"J.P. Crawford","604","99.7","0.214","0.179","0.286","0.393","0.313","0.298","0.210","25","117","86.4","14.7","2206","89.5","89.14","66","238","358","-0.4","6.06","112","149","104","151","288","314","296"
"602",408234,"Miguel Cabrera","602","100.0","0.299","0.149","0.352","0.448","0.360","0.375","0.313","40","134","94.4","7.3","2260","88.8","88.37","64","272","330","-0.4","6.06","108","150","118","147","301","325","295"
"592",607468,"Alex Blandino","594","99.7","0.236","0.055","0.337","0.291","0.281","0.281","0.225","30","127","86.2","8.3","2272","88.9","88.45","38","207","378","-0.5","5.96","108","148","107","146","296","313","283"
"591",493316,"Yoenis Cespedes","592","99.8","0.262","0.234","0.333","0.496","0.345","0.289","0.199","37","141","90.8","19.7","2167","89.4","88.56","83","292","298","-0.8","5.90","106","152","118","145","302","322","300"
"590",607387,"Ryan Rua","590","100.0","0.194","0.165","0.259","0.360","0.248","0.251","0.205","27","139","89.3","13.2","2237","88.6","88.05","92","280","310","-0.6","6.01","104","150","114","146","299","319","289"
"582",621433,"Brett Phillips","584","99.7","0.187","0.119","0.319","0.306","0.246","0.228","0.175","25","134","84.8","10.5","2210","89.0","88.70","95","261","314","-0.3","6.00","111","146","104","148","290","316","300"
"581",664040,"Brandon Lowe","581","100.0","0.233","0.217","0.279","0.450","0.334","0.338","0.238","30","129","89.3","13.9","2235","87.7","87.05","105","286","293","-0.6","5.99","112","149","105","148","281","315","297"
"578",621493,"Taylor Ward","578","100.0","0.178","0.156","0.214","0.333","0.255","0.276","0.204","24","135","86.4","15.6","2282","89.2","88.51","54","229","345","-0.7","5.88","106","150","113","147","299","315","289"
"576",592685,"Drew Robinson","577","99.8","0.183","0.110","0.347","0.294","0.266","0.275","0.177","20","109","87.3","13.2","2245","88.4","87.77","83","211","363","-0.6","5.95","116","149","112","152","290","320","299"
"574",642086,"Dominic Smith","574","100.0","0.224","0.196","0.297","0.420","0.288","0.249","0.191","32","143","87.7","17.2","2210","89.4","88.97","85","302","270","-0.4","6.10","116","157","120","151","291","320","306"
"574",605509,"Kelby Tomlinson","574","100.0","0.207","0.057","0.276","0.264","0.239","0.241","0.216","29","140","80.7","1.2","2241","89.5","88.96","70","284","281","-0.5","5.92","105","148","103","147","295","308","274"
"570",642423,"Magneuris Sierra","570","100.0","0.190","0.020","0.259","0.211","0.192","0.220","0.222","28","147","77.4","-1.4","2186","89.3","88.96","76","292","255","-0.3","6.18","99","143","92","144","275","306","294"
"566",614173,"Franchy Cordero","624","90.7","0.229","0.214","0.315","0.443","0.311","0.354","0.271","30","131","93.4","6.7","2198","88.8","88.27","95","275","289","-0.5","5.95","117","149","112","150","294","319","304"
"565",641933,"Tyler O'Neill","566","99.8","0.254","0.246","0.364","0.500","0.340","0.323","0.221","33","130","92.1","22.2","2236","88.4","88.25","136","295","267","-0.1","6.08","107","152","113","146","307","325","301"
"560",596451,"Roman Quinn","560","100.0","0.260","0.153","0.340","0.412","0.316","0.281","0.248","34","131","85.0","6.4","2194","90.0","89.91","78","268","286","-0.1","6.15","103","145","91","145","286","313","293"
"558",573135,"Tyler Saladino","558","100.0","0.246","0.151","0.321","0.397","0.302","0.314","0.251","31","126","89.4","15.6","2235","88.6","88.09","70","233","324","-0.5","5.97","104","150","107","146","302","313","286"
"558",592200,"Curt Casali","561","99.5","0.293","0.157","0.352","0.450","0.347","0.310","0.263","41","140","86.0","13.5","2212","88.2","87.81","61","257","298","-0.4","6.00","106","150","115","145","298","316","289"
"556",542364,"Rafael Ortega","556","100.0","0.233","0.038","0.282","0.271","0.252","0.291","0.268","31","133","84.5","12.3","2197","90.2","89.88","34","234","319","-0.3","6.17","111","149","99","149","281","313","299"
"555",435062,"Howie Kendrick","557","99.6","0.303","0.171","0.350","0.474","0.342","0.318","0.280","46","152","90.2","7.9","2242","88.2","87.62","64","301","251","-0.6","5.94","110","150","112","148","304","315","290"
"544",455759,"Chris Young","547","99.5","0.170","0.196","0.186","0.366","0.271","0.264","0.183","19","112","83.3","24.7","2240","88.1","87.54","67","234","308","-0.6","5.98","106","151","113","144","296","319","292"
"537",476883,"Pedro Alvarez","537","100.0","0.180","0.234","0.179","0.414","0.304","0.324","0.206","20","111","90.0","11.4","2213","87.3","86.66","85","221","315","-0.6","5.98","117","164","128","153","294","320","301"
"529",571851,"Spencer Kieboom","529","100.0","0.232","0.088","0.281","0.320","0.290","0.271","0.212","29","125","84.0","11.5","2227","89.2","89.03","54","230","296","-0.2","6.08","107","151","113","146","300","318","293"
"527",506747,"Francisco Pena","527","100.0","0.203","0.068","0.278","0.271","0.215","0.208","0.188","27","133","85.0","7.1","2258","88.2","87.94","85","312","211","-0.3","6.07","109","151","114","146","304","320","292"
"527",624636,"Carlos Tocci","527","100.0","0.225","0.058","0.329","0.283","0.247","0.210","0.185","27","120","76.2","8.9","2216","89.1","88.56","53","239","281","-0.5","5.98","102","148","105","145","296","314","281"
"522",641856,"Billy McKinney","522","100.0","0.252","0.210","0.296","0.462","0.335","0.336","0.249","30","119","88.8","18.7","2213","89.1","88.52","57","245","276","-0.6","6.00","116","151","110","152","284","318","297"
"521",543776,"JB Shuck","521","100.0","0.192","0.038","0.231","0.231","0.219","0.250","0.219","25","130","83.8","6.2","2178","89.1","88.33","37","218","300","-0.8","5.88","111","147","103","149","284","314","297"
"510",571595,"Noel Cuevas","512","99.6","0.233","0.082","0.267","0.315","0.254","0.256","0.239","34","146","85.2","10.4","2202","87.2","86.98","61","295","210","-0.2","5.96","106","150","107","146","309","327","298"
"505",570481,"Erik Gonzalez","510","99.0","0.261","0.112","0.343","0.373","0.292","0.275","0.247","35","134","89.6","3.6","2209","87.9","87.65","68","253","249","-0.2","6.06","109","149","112","145","293","312","284"
"501",461865,"Andrew Romine","501","100.0","0.210","0.034","0.313","0.244","0.228","0.247","0.221","25","119","78.8","8.5","2203","88.6","88.15","77","269","229","-0.5","6.03","109","147","104","147","280","306","288"
"486",641525,"Brandon Dixon","486","100.0","0.178","0.178","0.229","0.356","0.247","0.260","0.200","21","118","89.0","10.6","2214","88.0","87.63","91","264","222","-0.4","6.00","109","149","114","145","298","315","288"
"485",621573,"Austin Dean","485","100.0","0.221","0.142","0.241","0.363","0.281","0.319","0.268","25","113","87.5","14.6","2232","89.6","89.30","36","210","273","-0.3","6.19","108","151","114","146","299","316","291"
"481",593993,"Jose Briceno","481","100.0","0.239","0.145","0.299","0.385","0.300","0.308","0.258","28","117","86.1","9.7","2229","88.3","87.69","90","272","206","-0.6","5.95","107","152","117","147","298","317","290"
"478",592230,"Kaleb Cowart","478","100.0","0.134","0.107","0.206","0.241","0.204","0.214","0.155","15","112","86.9","21.8","2205","88.5","87.86","88","235","241","-0.6","5.98","111","151","119","151","291","316","297"
"477",642162,"Pat Valaika","477","100.0","0.156","0.090","0.189","0.246","0.207","0.239","0.196","19","122","82.9","13.8","2235","87.2","86.85","70","255","220","-0.4","5.96","107","150","110","147","303","322","296"
"475",596144,"Cheslor Cuthbert","475","100.0","0.194","0.107","0.218","0.301","0.263","0.295","0.230","20","103","89.1","13.0","2240","87.6","87.03","55","232","241","-0.6","5.93","108","150","115","146","294","312","288"
"473",592863,"Mason Williams","473","100.0","0.293","0.106","0.370","0.398","0.315","0.283","0.256","36","123","85.4","7.3","2214","89.2","88.98","52","244","226","-0.2","6.11","112","148","107","151","289","315","298"
